date,C,F
1964-06-30,12.9,55.22
1964-07-01,14.7,58.459999999999994
1964-07-02,15.8,60.440000000000005
1964-07-03,14.7,58.459999999999994
1964-07-04,15.0,59.0
1964-07-05,14.5,58.1
1964-07-06,13.4,56.120000000000005
1964-07-07,11.6,52.879999999999995
1964-07-08,13.2,55.76
1964-07-09,15.6,60.08
1964-07-10,14.6,58.28
1964-07-11,15.1,59.18
1964-07-12,15.4,59.72
1964-07-13,18.2,64.75999999999999
1964-07-14,20.0,68.0
1964-07-15,21.2,70.16
1964-07-16,21.4,70.52
1964-07-17,22.0,71.6
1964-07-18,20.7,69.25999999999999
1964-07-19,21.0,69.8
1964-07-20,19.8,67.64
1964-07-21,17.6,63.68
1964-07-22,16.2,61.16
1964-07-23,17.9,64.22
1964-07-24,16.8,62.24
1964-07-25,17.5,63.5
1964-07-26,18.0,64.4
1964-07-27,17.9,64.22
1964-07-28,18.6,65.48
1964-07-29,16.6,61.88
1964-07-30,14.5,58.1
1964-07-31,14.1,57.379999999999995
1964-08-01,14.1,57.379999999999995
1964-08-02,11.2,52.16
1964-08-03,13.4,56.120000000000005
1964-08-04,14.7,58.459999999999994
1964-08-05,14.6,58.28
1964-08-06,16.6,61.88
1964-08-07,15.8,60.440000000000005
1964-08-08,19.4,66.92
1964-08-09,17.6,63.68
1964-08-10,16.0,60.8
1964-08-11,17.4,63.32
1964-08-12,15.6,60.08
1964-08-13,13.1,55.58
1964-08-14,14.7,58.459999999999994
1964-08-15,16.4,61.519999999999996
1964-08-16,15.5,59.9
1964-08-17,13.9,57.02
1964-08-18,16.1,60.980000000000004
1964-08-19,17.1,62.78
1964-08-20,18.4,65.12
1964-08-21,11.9,53.42
1964-08-22,12.1,53.78
1964-08-23,13.8,56.84
1964-08-24,15.6,60.08
1964-08-25,15.3,59.540000000000006
1964-08-26,14.6,58.28
1964-08-27,20.9,69.62
1964-08-28,15.8,60.440000000000005
1964-08-29,12.5,54.5
1964-08-30,11.3,52.34
1964-08-31,11.3,52.34
1964-09-01,12.0,53.6
1964-09-02,14.6,58.28
1964-09-03,14.6,58.28
1964-09-04,15.9,60.62
1964-09-05,17.5,63.5
1964-09-06,13.7,56.66
1964-09-07,16.3,61.34
1964-09-08,15.3,59.540000000000006
1964-09-09,10.0,50.0
1964-09-10,10.1,50.18
1964-09-11,9.8,49.64
1964-09-12,8.2,46.76
1964-09-13,8.5,47.3
1964-09-14,9.7,49.46
1964-09-15,14.7,58.459999999999994
1964-09-16,15.8,60.440000000000005
1964-09-17,12.4,54.32
1964-09-18,9.5,49.1
1964-09-19,11.1,51.98
1964-09-20,9.6,49.28
1964-09-21,9.7,49.46
1964-09-22,9.3,48.74
1964-09-23,10.7,51.26
1964-09-24,12.6,54.68
1964-09-25,13.9,57.02
1964-09-26,11.6,52.879999999999995
1964-09-27,11.8,53.24
1964-09-28,11.6,52.879999999999995
1964-09-29,12.7,54.86
1964-09-30,8.3,46.94
1964-10-01,7.5,45.5
1964-10-02,9.2,48.56
1964-10-03,6.8,44.239999999999995
1964-10-04,9.5,49.1
1964-10-05,9.5,49.1
1964-10-06,8.3,46.94
1964-10-07,9.9,49.82
1964-10-08,11.7,53.06
1964-10-09,10.8,51.44
1964-10-10,10.5,50.9
1964-10-11,9.4,48.92
1964-10-12,7.7,45.86
1964-10-13,8.3,46.94
1964-10-14,10.2,50.36
1964-10-15,8.4,47.120000000000005
1964-10-16,7.2,44.96
1964-10-17,7.8,46.04
1964-10-18,7.1,44.78
1964-10-19,6.7,44.06
1964-10-20,10.0,50.0
1964-10-21,8.1,46.58
1964-10-22,7.5,45.5
1964-10-23,8.0,46.4
1964-10-24,8.2,46.76
1964-10-25,6.1,42.980000000000004
1964-10-26,3.2,37.76
1964-10-27,4.4,39.92
1964-10-28,4.6,40.28
1964-10-29,1.5,34.7
1964-10-30,3.8,38.839999999999996
1964-10-31,4.5,40.1
1964-11-01,3.8,38.839999999999996
1964-11-02,5.8,42.44
1964-11-03,5.6,42.08
1964-11-04,6.3,43.34
1964-11-05,0.8,33.44
1964-11-06,2.1,35.78
1964-11-07,0.2,32.36
1964-11-08,-1.4,29.48
1964-11-09,3.8,38.839999999999996
1964-11-10,4.8,40.64
1964-11-11,4.1,39.38
1964-11-12,3.0,37.4
1964-11-13,4.2,39.56
1964-11-14,6.3,43.34
1964-11-15,6.8,44.239999999999995
1964-11-16,5.8,42.44
1964-11-17,3.0,37.4
1964-11-18,0.3,32.54
1964-11-19,0.9,33.62
1964-11-20,1.0,33.8
1964-11-21,1.8,35.24
1964-11-22,-0.4,31.28
1964-11-23,2.0,35.6
1964-11-24,3.6,38.48
1964-11-25,2.6,36.68
1964-11-26,1.1,33.98
1964-11-27,3.1,37.58
1964-11-28,-0.2,31.64
1964-11-29,0.7,33.26
1964-11-30,0.9,33.62
1964-12-01,0.6,33.08
1964-12-02,-1.7,28.94
1964-12-03,1.5,34.7
1964-12-04,-0.3,31.46
1964-12-05,-1.6,29.12
1964-12-06,-3.9,24.98
1964-12-07,2.2,35.96
1964-12-08,5.2,41.36
1964-12-09,6.7,44.06
1964-12-10,8.1,46.58
1964-12-11,5.1,41.18
1964-12-12,3.8,38.839999999999996
1964-12-13,5.6,42.08
1964-12-14,0.7,33.26
1964-12-15,0.1,32.18
1964-12-16,-0.3,31.46
1964-12-17,1.0,33.8
1964-12-18,-0.4,31.28
1964-12-19,-1.1,30.02
1964-12-20,-2.6,27.32
1964-12-21,-3.2,26.240000000000002
1964-12-22,0.4,32.72
1964-12-23,-1.0,30.2
1964-12-24,1.3,34.34
1964-12-25,-2.6,27.32
1964-12-26,-6.2,20.84
1964-12-27,-7.6,18.32
1964-12-28,-8.3,17.06
1964-12-29,-10.2,13.64
1964-12-30,-3.2,26.240000000000002
1964-12-31,1.6,34.88
1965-01-01,2.0,35.6
1965-01-02,0.0,32.0
1965-01-03,-3.2,26.240000000000002
1965-01-04,-3.7,25.34
1965-01-05,-3.1,26.42
1965-01-06,-6.6,20.12
1965-01-07,-5.8,21.560000000000002
1965-01-08,-1.0,30.2
1965-01-09,-9.2,15.440000000000001
1965-01-10,-11.6,11.120000000000001
1965-01-11,-3.6,25.52
1965-01-12,3.0,37.4
1965-01-13,2.6,36.68
1965-01-14,3.2,37.76
1965-01-15,2.3,36.14
1965-01-16,2.4,36.32
1965-01-17,2.0,35.6
1965-01-18,3.0,37.4
1965-01-19,2.3,36.14
1965-01-20,1.6,34.88
1965-01-21,-0.8,30.56
1965-01-22,0.9,33.62
1965-01-23,1.2,34.16
1965-01-24,0.5,32.9
1965-01-25,-0.9,30.38
1965-01-26,-1.6,29.12
1965-01-27,-2.7,27.14
1965-01-28,-1.3,29.66
1965-01-29,-0.4,31.28
1965-01-30,-4.7,23.54
1965-01-31,-5.6,21.92
1965-02-01,-4.8,23.36
1965-02-02,-4.0,24.8
1965-02-03,-1.5,29.3
1965-02-04,-2.4,27.68
1965-02-05,-0.7,30.74
1965-02-06,1.8,35.24
1965-02-07,1.2,34.16
1965-02-08,-3.1,26.42
1965-02-09,-4.5,23.9
1965-02-10,-0.6,30.92
1965-02-11,-1.6,29.12
1965-02-12,0.1,32.18
1965-02-13,0.8,33.44
1965-02-14,-4.2,24.439999999999998
1965-02-15,-6.6,20.12
1965-02-16,-4.0,24.8
1965-02-17,-4.2,24.439999999999998
1965-02-18,-3.0,26.6
1965-02-19,-3.2,26.240000000000002
1965-02-20,-3.0,26.6
1965-02-21,-0.7,30.74
1965-02-22,-4.4,24.08
1965-02-23,-7.1,19.22
1965-02-24,-6.4,20.48
1965-02-25,-8.0,17.6
1965-02-26,-10.6,12.920000000000002
1965-02-27,-10.7,12.740000000000002
1965-02-28,-11.6,11.120000000000001
1965-03-01,-10.0,14.0
1965-03-02,-6.7,19.939999999999998
1965-03-03,-8.3,17.06
1965-03-04,-6.9,19.58
1965-03-05,-5.6,21.92
1965-03-06,-4.3,24.26
1965-03-07,-5.4,22.28
1965-03-08,-3.6,25.52
1965-03-09,-2.2,28.04
1965-03-10,-1.1,30.02
1965-03-11,0.4,32.72
1965-03-12,0.0,32.0
1965-03-13,-0.2,31.64
1965-03-14,3.1,37.58
1965-03-15,3.1,37.58
1965-03-16,3.0,37.4
1965-03-17,4.1,39.38
1965-03-18,3.3,37.94
1965-03-19,1.3,34.34
1965-03-20,-0.1,31.82
1965-03-21,0.0,32.0
1965-03-22,0.8,33.44
1965-03-23,1.0,33.8
1965-03-24,1.3,34.34
1965-03-25,-1.2,29.84
1965-03-26,-0.9,30.38
1965-03-27,0.7,33.26
1965-03-28,2.1,35.78
1965-03-29,7.8,46.04
1965-03-30,5.7,42.260000000000005
1965-03-31,3.0,37.4
1965-04-01,4.1,39.38
1965-04-02,1.6,34.88
1965-04-03,1.2,34.16
1965-04-04,5.9,42.620000000000005
1965-04-05,7.9,46.22
1965-04-06,5.9,42.620000000000005
1965-04-07,1.3,34.34
1965-04-08,-2.7,27.14
1965-04-09,-0.7,30.74
1965-04-10,0.7,33.26
1965-04-11,2.8,37.04
1965-04-12,2.3,36.14
1965-04-13,2.6,36.68
1965-04-14,2.8,37.04
1965-04-15,2.2,35.96
1965-04-16,3.9,39.02
1965-04-17,3.6,38.48
1965-04-18,4.1,39.38
1965-04-19,5.6,42.08
1965-04-20,6.0,42.8
1965-04-21,7.3,45.14
1965-04-22,6.9,44.42
1965-04-23,7.4,45.32
1965-04-24,5.1,41.18
1965-04-25,3.5,38.3
1965-04-26,3.1,37.58
1965-04-27,4.0,39.2
1965-04-28,8.8,47.84
1965-04-29,6.6,43.879999999999995
1965-04-30,9.6,49.28
1965-05-01,5.4,41.72
1965-05-02,5.0,41.0
1965-05-03,7.4,45.32
1965-05-04,7.1,44.78
1965-05-05,7.2,44.96
1965-05-06,8.2,46.76
1965-05-07,9.0,48.2
1965-05-08,9.8,49.64
1965-05-09,6.1,42.980000000000004
1965-05-10,9.3,48.74
1965-05-11,10.5,50.9
1965-05-12,10.3,50.54
1965-05-13,10.6,51.08
1965-05-14,7.3,45.14
1965-05-15,5.4,41.72
1965-05-16,6.2,43.16
1965-05-17,6.6,43.879999999999995
1965-05-18,6.0,42.8
1965-05-19,7.7,45.86
1965-05-20,7.0,44.6
1965-05-21,7.2,44.96
1965-05-22,7.1,44.78
1965-05-23,8.7,47.66
1965-05-24,10.4,50.72
1965-05-25,12.0,53.6
1965-05-26,15.0,59.0
1965-05-27,13.5,56.3
1965-05-28,11.2,52.16
1965-05-29,9.3,48.74
1965-05-30,9.4,48.92
1965-05-31,11.7,53.06
1965-06-01,13.8,56.84
1965-06-02,13.7,56.66
1965-06-03,11.0,51.8
1965-06-04,13.3,55.94
1965-06-05,17.4,63.32
1965-06-06,15.3,59.540000000000006
1965-06-07,14.8,58.64
1965-06-08,11.2,52.16
1965-06-09,13.0,55.4
1965-06-10,17.6,63.68
1965-06-11,17.6,63.68
1965-06-12,15.2,59.36
1965-06-13,13.3,55.94
1965-06-14,15.6,60.08
1965-06-15,17.3,63.14
1965-06-16,17.4,63.32
1965-06-17,18.2,64.75999999999999
1965-06-18,15.4,59.72
1965-06-19,14.8,58.64
1965-06-20,16.3,61.34
1965-06-21,16.5,61.7
1965-06-22,16.3,61.34
1965-06-23,17.3,63.14
1965-06-24,15.0,59.0
1965-06-25,16.5,61.7
1965-06-26,18.0,64.4
1965-06-27,15.0,59.0
1965-06-28,14.4,57.92
1965-06-29,15.2,59.36
1965-06-30,13.8,56.84
1965-07-01,13.2,55.76
1965-07-02,12.2,53.96
1965-07-03,12.0,53.6
1965-07-04,13.8,56.84
1965-07-05,15.1,59.18
1965-07-06,13.1,55.58
1965-07-07,13.1,55.58
1965-07-08,14.6,58.28
1965-07-09,11.5,52.7
1965-07-10,13.4,56.120000000000005
1965-07-11,13.1,55.58
1965-07-12,12.6,54.68
1965-07-13,14.8,58.64
1965-07-14,17.6,63.68
1965-07-15,15.2,59.36
1965-07-16,14.4,57.92
1965-07-17,14.8,58.64
1965-07-18,16.6,61.88
1965-07-19,18.7,65.66
1965-07-20,18.5,65.3
1965-07-21,19.4,66.92
1965-07-22,19.6,67.28
1965-07-23,18.1,64.58
1965-07-24,15.8,60.440000000000005
1965-07-25,15.4,59.72
1965-07-26,15.8,60.440000000000005
1965-07-27,15.0,59.0
1965-07-28,13.0,55.4
1965-07-29,14.2,57.56
1965-07-30,14.4,57.92
1965-07-31,14.9,58.82
1965-08-01,14.2,57.56
1965-08-02,14.2,57.56
1965-08-03,12.2,53.96
1965-08-04,15.2,59.36
1965-08-05,14.9,58.82
1965-08-06,14.9,58.82
1965-08-07,15.4,59.72
1965-08-08,14.7,58.459999999999994
1965-08-09,15.1,59.18
1965-08-10,13.7,56.66
1965-08-11,13.7,56.66
1965-08-12,12.6,54.68
1965-08-13,11.8,53.24
1965-08-14,10.8,51.44
1965-08-15,12.5,54.5
1965-08-16,15.8,60.440000000000005
1965-08-17,14.3,57.74
1965-08-18,16.2,61.16
1965-08-19,17.3,63.14
1965-08-20,18.2,64.75999999999999
1965-08-21,16.4,61.519999999999996
1965-08-22,16.1,60.980000000000004
1965-08-23,17.1,62.78
1965-08-24,18.2,64.75999999999999
1965-08-25,16.0,60.8
1965-08-26,16.4,61.519999999999996
1965-08-27,13.5,56.3
1965-08-28,13.2,55.76
1965-08-29,15.1,59.18
1965-08-30,13.2,55.76
1965-08-31,12.5,54.5
1965-09-01,13.2,55.76
1965-09-02,14.3,57.74
1965-09-03,12.6,54.68
1965-09-04,15.9,60.62
1965-09-05,15.3,59.540000000000006
1965-09-06,15.6,60.08
1965-09-07,14.5,58.1
1965-09-08,13.5,56.3
1965-09-09,13.4,56.120000000000005
1965-09-10,11.6,52.879999999999995
1965-09-11,11.0,51.8
1965-09-12,11.3,52.34
1965-09-13,10.7,51.26
1965-09-14,11.7,53.06
1965-09-15,10.6,51.08
1965-09-16,12.1,53.78
1965-09-17,14.7,58.459999999999994
1965-09-18,12.4,54.32
1965-09-19,13.2,55.76
1965-09-20,9.7,49.46
1965-09-21,13.6,56.48
1965-09-22,15.5,59.9
1965-09-23,13.2,55.76
1965-09-24,12.4,54.32
1965-09-25,12.6,54.68
1965-09-26,12.5,54.5
1965-09-27,14.3,57.74
1965-09-28,13.9,57.02
1965-09-29,13.0,55.4
1965-09-30,12.1,53.78
1965-10-01,9.6,49.28
1965-10-02,8.4,47.120000000000005
1965-10-03,10.9,51.620000000000005
1965-10-04,11.4,52.52
1965-10-05,9.8,49.64
1965-10-06,10.6,51.08
1965-10-07,12.2,53.96
1965-10-08,8.1,46.58
1965-10-09,6.2,43.16
1965-10-10,5.3,41.54
1965-10-11,2.6,36.68
1965-10-12,6.0,42.8
1965-10-13,10.3,50.54
1965-10-14,8.0,46.4
1965-10-15,10.3,50.54
1965-10-16,8.4,47.120000000000005
1965-10-17,7.5,45.5
1965-10-18,6.3,43.34
1965-10-19,6.7,44.06
1965-10-20,7.2,44.96
1965-10-21,7.2,44.96
1965-10-22,6.7,44.06
1965-10-23,7.3,45.14
1965-10-24,7.5,45.5
1965-10-25,5.0,41.0
1965-10-26,4.7,40.46
1965-10-27,8.0,46.4
1965-10-28,12.1,53.78
1965-10-29,9.7,49.46
1965-10-30,8.8,47.84
1965-10-31,8.5,47.3
1965-11-01,7.2,44.96
1965-11-02,7.3,45.14
1965-11-03,5.4,41.72
1965-11-04,5.0,41.0
1965-11-05,4.3,39.74
1965-11-06,5.1,41.18
1965-11-07,4.1,39.38
1965-11-08,2.8,37.04
1965-11-09,2.8,37.04
1965-11-10,0.4,32.72
1965-11-11,-1.6,29.12
1965-11-12,-2.8,26.96
1965-11-13,-4.3,24.26
1965-11-14,-4.9,23.18
1965-11-15,-4.5,23.9
1965-11-16,-6.5,20.3
1965-11-17,-3.6,25.52
1965-11-18,-3.8,25.16
1965-11-19,-2.1,28.22
1965-11-20,-6.8,19.76
1965-11-21,-8.8,16.16
1965-11-22,-8.4,16.88
1965-11-23,-10.5,13.100000000000001
1965-11-24,-6.3,20.66
1965-11-25,-1.1,30.02
1965-11-26,1.2,34.16
1965-11-27,0.8,33.44
1965-11-28,-1.7,28.94
1965-11-29,-4.1,24.62
1965-11-30,0.7,33.26
1965-12-01,1.4,34.52
1965-12-02,-3.2,26.240000000000002
1965-12-03,-1.1,30.02
1965-12-04,2.7,36.86
1965-12-05,1.4,34.52
1965-12-06,0.4,32.72
1965-12-07,-4.8,23.36
1965-12-08,-4.8,23.36
1965-12-09,-3.7,25.34
1965-12-10,1.9,35.42
1965-12-11,-1.6,29.12
1965-12-12,-7.3,18.86
1965-12-13,-11.3,11.66
1965-12-14,-8.9,15.979999999999997
1965-12-15,-8.7,16.34
1965-12-16,-8.7,16.34
1965-12-17,-8.4,16.88
1965-12-18,-3.2,26.240000000000002
1965-12-19,1.3,34.34
1965-12-20,1.3,34.34
1965-12-21,-3.4,25.880000000000003
1965-12-22,-6.7,19.939999999999998
1965-12-23,-1.6,29.12
1965-12-24,0.2,32.36
1965-12-25,0.7,33.26
1965-12-26,1.4,34.52
1965-12-27,0.4,32.72
1965-12-28,-3.6,25.52
1965-12-29,-8.9,15.979999999999997
1965-12-30,-10.9,12.379999999999999
1965-12-31,-8.8,16.16
1966-01-01,-11.5,11.3
1966-01-02,-4.8,23.36
1966-01-03,-7.6,18.32
1966-01-04,-13.3,8.059999999999999
1966-01-05,-13.3,8.059999999999999
1966-01-06,-4.7,23.54
1966-01-07,-2.8,26.96
1966-01-08,-3.1,26.42
1966-01-09,-5.5,22.1
1966-01-10,-3.4,25.880000000000003
1966-01-11,-4.9,23.18
1966-01-12,-4.3,24.26
1966-01-13,-7.5,18.5
1966-01-14,-9.3,15.259999999999998
1966-01-15,-9.3,15.259999999999998
1966-01-16,-11.3,11.66
1966-01-17,-9.8,14.36
1966-01-18,-7.0,19.4
1966-01-19,-13.3,8.059999999999999
1966-01-20,-10.4,13.279999999999998
1966-01-21,-4.8,23.36
1966-01-22,-5.3,22.46
1966-01-23,-6.5,20.3
1966-01-24,-7.2,19.04
1966-01-25,-8.1,17.42
1966-01-26,-4.6,23.72
1966-01-27,-3.0,26.6
1966-01-28,-5.6,21.92
1966-01-29,-4.1,24.62
1966-01-30,1.5,34.7
1966-01-31,3.2,37.76
1966-02-01,-9.9,14.18
1966-02-02,-19.8,-3.6400000000000006
1966-02-03,-17.3,0.8599999999999959
1966-02-04,-15.9,3.3800000000000026
1966-02-05,-11.5,11.3
1966-02-06,-12.2,10.04
1966-02-07,-15.4,4.280000000000001
1966-02-08,-21.2,-6.159999999999997
1966-02-09,-16.0,3.1999999999999993
1966-02-10,-11.2,11.84
1966-02-11,-13.8,7.16
1966-02-12,-17.4,0.6799999999999997
1966-02-13,-17.7,0.14000000000000412
1966-02-14,-10.7,12.740000000000002
1966-02-15,-10.6,12.920000000000002
1966-02-16,-10.7,12.740000000000002
1966-02-17,-11.6,11.120000000000001
1966-02-18,-14.3,6.259999999999998
1966-02-19,-12.0,10.399999999999999
1966-02-20,-6.3,20.66
1966-02-21,-1.3,29.66
1966-02-22,0.4,32.72
1966-02-23,-2.7,27.14
1966-02-24,0.9,33.62
1966-02-25,-3.1,26.42
1966-02-26,-1.6,29.12
1966-02-27,-0.7,30.74
1966-02-28,3.6,38.48
1966-03-01,-2.5,27.5
1966-03-02,-2.8,26.96
1966-03-03,4.2,39.56
1966-03-04,2.1,35.78
1966-03-05,1.1,33.98
1966-03-06,1.8,35.24
1966-03-07,2.5,36.5
1966-03-08,4.8,40.64
1966-03-09,2.6,36.68
1966-03-10,0.3,32.54
1966-03-11,1.1,33.98
1966-03-12,-5.7,21.74
1966-03-13,-11.0,12.2
1966-03-14,-11.1,12.020000000000003
1966-03-15,-7.7,18.14
1966-03-16,0.5,32.9
1966-03-17,5.7,42.260000000000005
1966-03-18,-1.6,29.12
1966-03-19,0.1,32.18
1966-03-20,3.7,38.660000000000004
1966-03-21,3.1,37.58
1966-03-22,-0.3,31.46
1966-03-23,0.6,33.08
1966-03-24,0.8,33.44
1966-03-25,-2.8,26.96
1966-03-26,-3.7,25.34
1966-03-27,-0.9,30.38
1966-03-28,0.4,32.72
1966-03-29,1.0,33.8
1966-03-30,0.5,32.9
1966-03-31,1.7,35.06
1966-04-01,2.9,37.22
1966-04-02,3.6,38.48
1966-04-03,3.5,38.3
1966-04-04,4.6,40.28
1966-04-05,2.5,36.5
1966-04-06,1.1,33.98
1966-04-07,3.6,38.48
1966-04-08,1.2,34.16
1966-04-09,1.0,33.8
1966-04-10,-3.3,26.060000000000002
1966-04-11,-5.5,22.1
1966-04-12,-5.0,23.0
1966-04-13,-5.1,22.82
1966-04-14,-5.2,22.64
1966-04-15,-4.4,24.08
1966-04-16,-4.8,23.36
1966-04-17,-5.4,22.28
1966-04-18,-2.8,26.96
1966-04-19,-1.2,29.84
1966-04-20,0.0,32.0
1966-04-21,2.1,35.78
1966-04-22,3.2,37.76
1966-04-23,3.0,37.4
1966-04-24,6.0,42.8
1966-04-25,3.7,38.660000000000004
1966-04-26,5.4,41.72
1966-04-27,10.0,50.0
1966-04-28,9.3,48.74
1966-04-29,11.4,52.52
1966-04-30,12.4,54.32
1966-05-01,13.2,55.76
1966-05-02,12.3,54.14
1966-05-03,12.7,54.86
1966-05-04,11.4,52.52
1966-05-05,6.0,42.8
1966-05-06,2.5,36.5
1966-05-07,3.6,38.48
1966-05-08,7.8,46.04
1966-05-09,7.9,46.22
1966-05-10,8.4,47.120000000000005
1966-05-11,7.2,44.96
1966-05-12,7.5,45.5
1966-05-13,8.5,47.3
1966-05-14,12.7,54.86
1966-05-15,15.1,59.18
1966-05-16,14.8,58.64
1966-05-17,15.5,59.9
1966-05-18,16.4,61.519999999999996
1966-05-19,16.9,62.42
1966-05-20,12.9,55.22
1966-05-21,10.7,51.26
1966-05-22,12.4,54.32
1966-05-23,11.3,52.34
1966-05-24,10.3,50.54
1966-05-25,11.0,51.8
1966-05-26,10.6,51.08
1966-05-27,10.7,51.26
1966-05-28,7.3,45.14
1966-05-29,8.4,47.120000000000005
1966-05-30,12.0,53.6
1966-05-31,12.0,53.6
1966-06-01,14.3,57.74
1966-06-02,12.4,54.32
1966-06-03,12.9,55.22
1966-06-04,14.1,57.379999999999995
1966-06-05,15.0,59.0
1966-06-06,15.1,59.18
1966-06-07,16.1,60.980000000000004
1966-06-08,14.5,58.1
1966-06-09,13.8,56.84
1966-06-10,17.1,62.78
1966-06-11,18.6,65.48
1966-06-12,20.4,68.72
1966-06-13,18.6,65.48
1966-06-14,18.5,65.3
1966-06-15,21.1,69.98
1966-06-16,23.7,74.66
1966-06-17,22.8,73.04
1966-06-18,22.5,72.5
1966-06-19,22.2,71.96
1966-06-20,21.3,70.34
1966-06-21,20.1,68.18
1966-06-22,20.3,68.54
1966-06-23,20.0,68.0
1966-06-24,18.2,64.75999999999999
1966-06-25,19.7,67.46
1966-06-26,18.5,65.3
1966-06-27,16.7,62.059999999999995
1966-06-28,17.6,63.68
1966-06-29,16.4,61.519999999999996
1966-06-30,17.7,63.86
1966-07-01,19.5,67.1
1966-07-02,19.8,67.64
1966-07-03,16.8,62.24
1966-07-04,18.0,64.4
1966-07-05,18.3,64.94
1966-07-06,17.4,63.32
1966-07-07,15.6,60.08
1966-07-08,17.2,62.959999999999994
1966-07-09,17.6,63.68
1966-07-10,20.0,68.0
1966-07-11,18.6,65.48
1966-07-12,18.1,64.58
1966-07-13,15.9,60.62
1966-07-14,16.2,61.16
1966-07-15,17.6,63.68
1966-07-16,15.0,59.0
1966-07-17,15.5,59.9
1966-07-18,18.1,64.58
1966-07-19,21.6,70.88
1966-07-20,21.7,71.06
1966-07-21,22.6,72.68
1966-07-22,24.0,75.2
1966-07-23,23.3,73.94
1966-07-24,21.7,71.06
1966-07-25,21.8,71.24000000000001
1966-07-26,18.0,64.4
1966-07-27,17.3,63.14
1966-07-28,17.4,63.32
1966-07-29,17.8,64.04
1966-07-30,15.0,59.0
1966-07-31,15.7,60.26
1966-08-01,15.8,60.440000000000005
1966-08-02,17.8,64.04
1966-08-03,13.9,57.02
1966-08-04,16.3,61.34
1966-08-05,16.6,61.88
1966-08-06,15.7,60.26
1966-08-07,15.9,60.62
1966-08-08,17.4,63.32
1966-08-09,16.6,61.88
1966-08-10,16.7,62.059999999999995
1966-08-11,15.1,59.18
1966-08-12,15.9,60.62
1966-08-13,15.0,59.0
1966-08-14,15.0,59.0
1966-08-15,13.8,56.84
1966-08-16,15.3,59.540000000000006
1966-08-17,16.9,62.42
1966-08-18,18.2,64.75999999999999
1966-08-19,17.4,63.32
1966-08-20,18.5,65.3
1966-08-21,16.3,61.34
1966-08-22,13.2,55.76
1966-08-23,13.4,56.120000000000005
1966-08-24,13.0,55.4
1966-08-25,13.8,56.84
1966-08-26,14.0,57.2
1966-08-27,15.9,60.62
1966-08-28,14.6,58.28
1966-08-29,14.7,58.459999999999994
1966-08-30,15.0,59.0
1966-08-31,14.2,57.56
1966-09-01,14.2,57.56
1966-09-02,15.1,59.18
1966-09-03,14.2,57.56
1966-09-04,15.1,59.18
1966-09-05,14.8,58.64
1966-09-06,13.6,56.48
1966-09-07,16.4,61.519999999999996
1966-09-08,13.9,57.02
1966-09-09,8.5,47.3
1966-09-10,9.1,48.379999999999995
1966-09-11,12.1,53.78
1966-09-12,14.5,58.1
1966-09-13,13.4,56.120000000000005
1966-09-14,12.3,54.14
1966-09-15,12.4,54.32
1966-09-16,10.8,51.44
1966-09-17,11.6,52.879999999999995
1966-09-18,8.3,46.94
1966-09-19,9.7,49.46
1966-09-20,14.9,58.82
1966-09-21,10.9,51.620000000000005
1966-09-22,9.8,49.64
1966-09-23,9.0,48.2
1966-09-24,11.4,52.52
1966-09-25,7.4,45.32
1966-09-26,8.8,47.84
1966-09-27,5.1,41.18
1966-09-28,5.2,41.36
1966-09-29,5.7,42.260000000000005
1966-09-30,10.7,51.26
1966-10-01,10.1,50.18
1966-10-02,11.7,53.06
1966-10-03,11.8,53.24
1966-10-04,12.9,55.22
1966-10-05,7.7,45.86
1966-10-06,6.1,42.980000000000004
1966-10-07,8.8,47.84
1966-10-08,10.1,50.18
1966-10-09,7.2,44.96
1966-10-10,4.5,40.1
1966-10-11,5.1,41.18
1966-10-12,6.4,43.519999999999996
1966-10-13,4.3,39.74
1966-10-14,5.3,41.54
1966-10-15,7.9,46.22
1966-10-16,9.5,49.1
1966-10-17,9.0,48.2
1966-10-18,11.4,52.52
1966-10-19,9.4,48.92
1966-10-20,8.5,47.3
1966-10-21,10.4,50.72
1966-10-22,9.1,48.379999999999995
1966-10-23,8.6,47.48
1966-10-24,7.3,45.14
1966-10-25,3.6,38.48
1966-10-26,2.4,36.32
1966-10-27,1.2,34.16
1966-10-28,1.2,34.16
1966-10-29,-0.3,31.46
1966-10-30,0.8,33.44
1966-10-31,3.1,37.58
1966-11-01,3.6,38.48
1966-11-02,1.1,33.98
1966-11-03,0.3,32.54
1966-11-04,5.1,41.18
1966-11-05,7.4,45.32
1966-11-06,6.4,43.519999999999996
1966-11-07,6.3,43.34
1966-11-08,6.6,43.879999999999995
1966-11-09,7.8,46.04
1966-11-10,5.6,42.08
1966-11-11,1.6,34.88
1966-11-12,0.1,32.18
1966-11-13,1.8,35.24
1966-11-14,5.0,41.0
1966-11-15,3.5,38.3
1966-11-16,0.9,33.62
1966-11-17,1.3,34.34
1966-11-18,1.2,34.16
1966-11-19,0.1,32.18
1966-11-20,3.6,38.48
1966-11-21,3.9,39.02
1966-11-22,0.6,33.08
1966-11-23,1.5,34.7
1966-11-24,2.5,36.5
1966-11-25,-0.6,30.92
1966-11-26,1.4,34.52
1966-11-27,2.5,36.5
1966-11-28,5.6,42.08
1966-11-29,3.7,38.660000000000004
1966-11-30,1.0,33.8
1966-12-01,2.0,35.6
